index,objectid,city,state,zip,county
97139,96984,NASHVILLE,TN,37203,DAVIDSON
97140,96985,NEWPORT,TN,37821,COCKE
97141,96986,CONROE,TX,77306,MONTGOMERY
97142,96987,EL PASO,TX,79936,EL PASO
97143,96988,BREMERTON,WA,98337,KITSAP
97144,96989,SCOTTSBORO,AL,35768,JACKSON
97145,96990,TUCSON,AZ,85710,PIMA
97146,96991,JONESBORO,AR,72401,CRAIGHEAD
97147,96992,NORTH LITTLE ROCK,AR,72114,PULASKI
97148,96993,SACRAMENTO,CA,95834,SACRAMENTO
97149,96994,ALHAMBRA,CA,91803,LOS ANGELES
97150,96995,LAKEVIEW TERRACE,CA,91342,LOS ANGELES
97151,96996,SAN BERNARDINO,CA,92404,SAN BERNARDINO
97152,96997,SANTA ROSA,CA,95409,SONOMA
97153,96998,PALMDALE,CA,93551,LOS ANGELES
97154,96999,NIWOT,CO,80503,BOULDER
97155,97000,HARTFORD,CT,6106,HARTFORD
97156,97001,ORLAND PARK,IL,60462,COOK
97157,97002,SAINT CHARLES,MN,55972,WINONA
97158,97003,BAY ST LOUIS,MS,39520,HANCOCK
97159,97004,GULFPORT,MS,39503,HARRISON
97160,97005,PONTOTOC,MS,38863,PONTOTOC
97161,97006,ST PETERS,MO,63376,ST. CHARLES
97162,97007,BILLINGS,MT,59105,YELLOWSTONE
97163,97008,WOLBACH,NE,68882,GREELEY
97164,97009,STERLING,NE,68443,JOHNSON
97165,97010,SYRACUSE,NE,68446,OTOE
97166,97011,PLAINFIELD,NJ,7063,UNION
97167,97012,OZONE PARK,NY,11416,QUEENS
97168,97013,MAHOPAC,NY,10541,PUTNAM
97169,97014,ADAIR,OK,74330,MAYES
97170,97015,EAGLE POINT,OR,97524,JACKSON
97171,97016,MILTON-FREEWATER,OR,97862,UMATILLA
97172,97017,PORTLAND,OR,97217,MULTNOMAH
97173,97018,WEST LINN,OR,97068,CLACKAMAS
97174,97019,BLAIRSVILLE,PA,15717,INDIANA
97175,97020,MCMURRAY,PA,15317,WASHINGTON
97176,97021,CLARK,SD,57225,CLARK
97177,97022,KNOXVILLE,TN,37909,KNOX
97178,97023,LEBANON,TN,37090,WILSON
97179,97024,LEAGUE CITY,TX,77573,GALVESTON
97180,97025,DEER PARK,TX,77536,HARRIS
97181,97026,HOUSTON,TX,77029,HARRIS
97182,97027,HIGHLAND,UT,84003,UTAH
97183,97028,RICHMOND,VA,23228,HENRICO
97184,97029,WOODBRIDGE,VA,22191,PRINCE WILLIAM
97185,97030,WILLIAMSBURG,VA,23188,JAMES CITY
97186,97031,MCCLEARY,WA,98557,GRAYS HARBOR
97187,97032,SNOQUALMIE,WA,98065,KING
97188,97033,CATHLAMET,WA,98612,WAHKIAKUM
97189,97034,BELOIT,WI,53511,ROCK
97190,97035,NEKOOSA,WI,54457,WOOD
97191,97036,WESTON,WI,54476,MARATHON
97192,97037,CAGUAS,PR,725,CAGUAS
97193,97038,HUMACAO,PR,791,HUMACAO
97194,97039,JUANA DIAZ,PR,795,JUANA DÍAZ
97195,97040,PHOENIX,AZ,85034,MARICOPA
97196,97041,WASHINGTON,DC,20019,DISTRICT OF COLUMBIA
97197,97042,PANAMA CITY,FL,32401,BAY
97198,97043,DECATUR,GA,30034,DEKALB
97199,97044,ZION,IL,60099,LAKE
97200,97045,TOPEKA,IN,46571,LAGRANGE
97201,97046,PADUCAH,KY,42001,MCCRACKEN
97202,97047,PARIS,MI,49338,NEWAYGO
97203,97048,WHITE PIGEON,MI,49099,ST. JOSEPH
97204,97049,ZEELAND,MI,49464,OTTAWA
97205,97050,MONTGOMERY,MN,56069,LE SUEUR
97206,97051,BAYPORT,MN,55003,WASHINGTON
97207,97052,STILLWATER,MN,55082,WASHINGTON
97208,97053,LEXINGTON,MS,39095,HOLMES
97209,97054,SEDALIA,MO,65301,PETTIS
97210,97055,ELGIN,NE,68636,ANTELOPE
97211,97056,LINCOLN,NE,68521,LANCASTER
97212,97057,CLARK,NJ,7066,UNION
97213,97058,WEST ORANGE,NJ,7052,ESSEX
97214,97059,ROSWELL,NM,88201,DOÑA ANA
97215,97060,LOS LUNAS,NM,87031,VALENCIA
97216,97061,AVOCA,NY,14809,STEUBEN
97217,97062,ROCHESTER,NY,14626,MONROE
97218,97063,TOLEDO,OH,43605,LUCAS
97219,97064,LEBANON,PA,17046,LEBANON
97220,97065,CORDOVA,SC,29039,ORANGEBURG
97221,97066,GALVESTON,TX,77550,GALVESTON
97222,97067,SALT LAKE CITY,UT,84103,SALT LAKE
97223,97068,VIRGINIA BEACH,VA,23452,VIRGINIA BEACH
97224,97069,PHIL CAMPBELL,AL,35581,FRANKLIN
97225,97070,PALMER,AK,99645,MATANUSKA-SUSITNA
97226,97071,COARSEGOLD,CA,93614,MADERA
97227,97072,SAN JOSE,CA,95124,SANTA CLARA
97228,97073,KERMAN,CA,93630,FRESNO
97229,97074,LAKE VIEW TERRACE,CA,91342,LOS ANGELES
97230,97075,PACOMIA,CA,91331,LOS ANGELES
97231,97076,LAKE ARROWHEAD,CA,92352,SAN BERNARDINO
97232,97077,SAN BERNARDINO,CA,92404,SAN BERNARDINO
97233,97078,CAPITOLA,CA,95010,SANTA CRUZ
97234,97079,TUSTIN,CA,92782,ORANGE
97235,97080,SANTA BARBARA,CA,93110,SANTA BARBARA
97236,97081,LIVE OAK,FL,32064,SUWANNEE
97237,97082,ACWORTH,GA,30101,COBB
97238,97083,ARMUCHEE,GA,30105,FLOYD
97239,97084,SUGAR GROVE,IL,60554,KANE
97240,97085,URSA,IL,62376,ADAMS
97241,97086,MERRILLVILLE,IN,46410,LAKE
97242,97087,ST. JOSEPH,LA,71366,TENSAS
97243,97088,WESTMINSTER,MD,21158,CARROLL
97244,97089,BRANDYWINE,MD,20613,PRINCE GEORGE'S
97245,97090,ABINGTON,MA,2351,PLYMOUTH
97246,97091,LAWRENCE,MA,1841,ESSEX
97247,97092,LAMBERTVILLE,MI,48144,MONROE
97248,97093,GRAND RAPIDS,MI,49504,KENT
97249,97094,MANKATO,MN,56001,BLUE EARTH
97250,97095,PEQUOT LAKES,MN,56472,CROW WING
97251,97096,FOREST,MS,39074,SCOTT
97252,97097,FENTON,MO,63026,ST. LOUIS
97253,97098,ELIZABETH,NJ,7201,UNION
97254,97099,PEQUANNOCK,NJ,7440,MORRIS
97255,97100,BRONX,NY,10453,BRONX
97256,97101,HICKSVILLE,NY,11801,NASSAU
97257,97102,RALEIGH,NC,27615,WAKE
97258,97103,COLUMBUS,OH,43209,FRANKLIN
97259,97104,DRESDEN,OH,43821,MUSKINGUM
97260,97105,WAPANUCKA,OK,73461,JOHNSTON
97261,97106,BIGLER,PA,16825,CLEARFIELD
97262,97107,BALA CYNWYD,PA,19004,MONTGOMERY
97263,97108,MANCHESTER,PA,17345,YORK
97264,97109,NORTH HUNTINGDON,PA,15642,WESTMORELAND
97265,97110,PHILADELPHIA,PA,19122,PHILADELPHIA
97266,97111,CRANSTON,RI,2910,PROVIDENCE
97267,97112,COTTONTOWN,TN,37048,SUMNER
97268,97113,GRANDFALLS,TX,79742,WARD
97269,97114,ROUND ROCK,TX,78628,WILLIAMSON
97270,97115,WATER VALLEY,TX,76958,TOM GREEN
97271,97116,CHARLOTTESVILLE,VA,22901,ALBEMARLE
97272,97117,CENTREVILLE,VA,20120,FAIRFAX
97273,97118,BELLINGHAM,WA,98229,WHATCOM
97274,97119,YELM,WA,98597,THURSTON
97275,97120,WATSONVILLE,CA,95076,SANTA CRUZ
97276,97121,ATLANTA,GA,30314,FULTON
97277,97122,PEACHTREE CITY,GA,30269,FAYETTE
97278,97123,COLLINSVILLE,IL,62234,MADISON
97279,97124,NAPERVILLE,IL,60563,DUPAGE
97280,97125,ST CHARLES,IL,60174,KANE
97281,97126,INDIANAPOLIS,IN,46201,MARION
97282,97127,NEW ALBANY,IN,47150,FLOYD
97283,97128,OGDEN,IA,50212,BOONE
97284,97129,CLAY CENTER,KS,67432,CLAY
97285,97130,WINFIELD,KS,67156,COWLEY
97286,97131,MONROE,LA,71201,OUACHITA
97287,97132,BRIDGEWATER,MA,2324,PLYMOUTH
97288,97133,WAYLAND,MA,1778,MIDDLESEX
97289,97134,BLUE SPRINGS,MO,64014,JACKSON
97290,97135,BOZEMAN,MT,59715,GALLATIN
97291,97136,STATEN ISLAND,NY,10311,RICHMOND
97292,97137,CHARLOTTE,NC,28205,MECKLENBURG
97293,97138,ROCKY MOUNT,NC,27804,NASH
97294,97139,PARMA,OH,44134,CUYAHOGA
97295,97140,AVANT,OK,74001,OSAGE
97296,97141,TIMBER LAKE,SD,57656,DEWEY
97297,97142,JACKSON,TN,38301,MADISON
97298,97143,AUSTIN,TX,78753,TRAVIS
97299,97144,PLANO,TX,75023,COLLIN
97300,97145,BEECH BOTTOM,WV,26030,BROOKE
97301,97146,OCONTO FALLS,WI,54154,OCONTO
97302,97147,RICE LAKE,WI,54868,BARRON
97303,97148,SILVER LAKE,WI,53170,KENOSHA
97304,97149,SPRING VALLEY,WI,54767,PIERCE
97305,97150,RIVERSIDE,CA,92503,RIVERSIDE
97306,97151,CAGUAS,PR,725,CAGUAS
97307,97152,COAMO,PR,769,COAMO
97308,97153,ARECIBO,PR,612,ARECIBO
97309,97154,GILLHAM,AR,71841,SEVIER
97310,97155,FRESNO,CA,93704,FRESNO
97311,97156,LONG BEACH,CA,90815,LOS ANGELES
97312,97157,NORTH HILLS,CA,91343,LOS ANGELES
97313,97158,TUSTIN,CA,92780,ORANGE
97314,97159,FORT MORGAN,CO,80701,MORGAN
97315,97160,SOMERS,CT,6071,TOLLAND
97316,97161,TALLAHASSEE,FL,32310,LEON
97317,97162,KISSIMMEE,FL,34746,OSCEOLA
97318,97163,COCHRAN,GA,31014,BLECKLEY
97319,97164,HAMILTON,GA,31811,HARRIS
97320,97165,PRIEST RIVER,ID,83856,BONNER
97321,97166,PEARL CITY,IL,61062,STEPHENSON
97322,97167,HYDEN,KY,41749,LESLIE
97323,97168,OLLA,LA,71465,LASALLE
97324,97169,MALDEN,MA,2148,MIDDLESEX
97325,97170,CAMBRIDGE,MA,2140,MIDDLESEX
97326,97171,WHITMAN,MA,2382,PLYMOUTH
97327,97172,DETROIT,MI,48210,WAYNE
97328,97173,WEST CONCORD,MN,55985,DODGE
97329,97174,BEMIDJI,MN,56601,BELTRAMI
97330,97175,ELK RIVER,MN,55330,SHERBURNE
97331,97176,HOPKINS,MN,55343,HENNEPIN
97332,97177,MINNEAPOLIS,MN,55410,HENNEPIN
97333,97178,MINNEAPOLIS,MN,55406,HENNEPIN
97334,97179,BROOKHAVEN,MS,39601,LINCOLN
97335,97180,STANFORD,MT,59479,JUDITH BASIN
97336,97181,DONIPHAN,NE,68832,HALL
97337,97182,ALLIANCE,NE,69301,BOX BUTTE
97338,97183,HENDERSON,NV,89015,CLARK
97339,97184,VINELAND,NJ,8360,CUMBERLAND
97340,97185,EAST BRUNSWICK,NJ,8816,MIDDLESEX
97341,97186,MILES,TX,76861,CONCHO
97342,97187,REDWATER,TX,75573,BOWIE
97343,97188,HAMPTON,VA,23666,HAMPTON
97344,97189,MOUNTAIN VIEW,WY,82939,UINTA
97345,97190,BRANTLEY,AL,36009,CRENSHAW
97346,97191,COLLINSVILLE,AL,35961,DEKALB
97347,97192,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR
97348,97193,ELOY,AZ,85231,PINAL
97349,97194,BRANCH,AR,72928,LOGAN
97350,97195,FOUKE,AR,71837,MILLER
97351,97196,PEARCY,AR,71964,GARLAND
97352,97197,FREMONT,CA,94538,ALAMEDA
97353,97198,CLEARLAKE,CA,95422,LAKE
97354,97199,FOUNTAIN,CO,80817,EL PASO
97355,97200,WINDSOR LOCKS,CT,6096,HARTFORD
97356,97201,ATLANTA,GA,30310,FULTON
97357,97202,BOWDON,GA,30108,CARROLL
97358,97203,BISHOP,GA,30621,OCONEE
97359,97204,BURLINGTON,KS,66839,COFFEY
97360,97205,PORTLAND,ME,4103,CUMBERLAND
97361,97206,STOKES,NC,27884,PITT
97362,97207,WISHEK,ND,58495,MCINTOSH
97363,97208,CLEVELAND,OH,44103,CUYAHOGA
97364,97209,BROKEN ARROW,OK,74011,TULSA
97365,97210,TULSA,OK,74127,OSAGE
97366,97211,GILCHRIST,OR,97737,KLAMATH
97367,97212,PORTLAND,OR,97209,MULTNOMAH
97368,97213,ST HELENS,OR,97051,COLUMBIA
97369,97214,PERKASIE,PA,18944,BUCKS
97370,90205,ARBON,ID,83212,POWER
97371,90206,PEORIA,IL,61603,PEORIA
97372,90207,CHICAGO,IL,60634,COOK
97373,90208,COUNTRY CLUB HILLS,IL,60478,COOK
97374,90209,MOUNT VERNON,IL,62864,JEFFERSON
97375,90210,QUINCY,IL,62305,ADAMS
97376,90211,ROCHESTER,IL,62563,SANGAMON
97377,90212,WARRENSBURG,IL,62573,MACON
97378,90213,NEW WHITELAND,IN,46184,JOHNSON
97379,90214,LAWRENCEBURG,KY,40342,ANDERSON
97380,90215,LEXINGTON,KY,40505,FAYETTE
97381,90216,LEXINGTON,KY,40511,FAYETTE
97382,90217,NORTH HAVEN,ME,4853,KNOX
97383,90218,FREDERICK,MD,21701,FREDERICK
97384,90219,BEL AIR,MD,21014,HARFORD
97385,90220,JACKSON,MI,49202,JACKSON
97386,90221,MIDDLETOWN,OH,45042,BUTLER
97387,90222,LEXINGTON,OH,44904,RICHLAND
97388,90223,BUTLER,PA,16001,BUTLER
97389,90224,MEMPHIS,TN,38128,SHELBY
97390,90225,ALLEN,TX,75002,COLLIN
97391,90226,EL PASO,TX,79938,EL PASO
97392,90227,WASILLA,AK,99654,MATANUSKA-SUSITNA
97393,90228,MESA,AZ,85204,MARICOPA
97394,90229,YUMA,AZ,85364,YUMA
97395,90230,EL SEGUNDO,CA,90245,LOS ANGELES
97396,90231,BAKERSFIELD,CA,93301,KERN
97397,90232,PORTERVILLE,CA,93257,TULARE
97398,90233,OXNARD,CA,93036,VENTURA
97399,90234,SANTA ROSA,CA,95407,SONOMA
97400,90235,SAN LUIS OBISPO,CA,93405,SAN LUIS OBISPO
97401,90236,SAN MATEO,CA,94403,SAN MATEO
97402,90237,SUTTER,CA,95982,SUTTER
97403,90238,YUCAIPA,CA,92399,SAN BERNARDINO
97404,90239,COLORADO SPRINGS,CO,80927,EL PASO
97405,90240,MIDDLEBURY,CT,6762,NEW HAVEN
97406,90241,SILVER SPRING,MD,20902,MONTGOMERY
97407,90242,CRENSHAW,MS,38621,PANOLA
97408,90243,ST LOUIS,MO,63138,ST. LOUIS
97409,90244,ST LOUIS,MO,63146,ST. LOUIS
97410,90245,ATKINSON,NE,68713,HOLT
97411,90246,CARSON CITY,NV,89703,CARSON CITY
97412,90247,RENO,NV,89523,WASHOE
97413,90248,ALBUQUERQUE,NM,87122,BERNALILLO
97414,90249,BRONX,NY,10454,BRONX
97415,90250,CORONA,NY,11368,QUEENS
97416,90251,JAMAICA,NY,11433,QUEENS
97417,90252,BROOKLYN,NY,11230,KINGS
97418,90253,ELMONT,NY,11003,NASSAU
97419,90254,NEW HARTFORD,NY,13413,ONEIDA
97420,90255,WINDSOR,NC,27983,BERTIE
97421,90256,CHARLOTTE,NC,28205,MECKLENBURG
97422,90257,MONROE,NC,28112,UNION
97423,90258,CLAREMORE,OK,74017,ROGERS
97424,90259,EUGENE,OR,97404,LANE
97425,90260,GRESHAM,OR,97030,MULTNOMAH
97426,90261,PROSPECT PARK,PA,19076,DELAWARE
97427,90262,NORTH HUNTINGDON,PA,15642,WESTMORELAND
97428,90263,BOILING SPRINGS,PA,17007,CUMBERLAND
97429,90264,WOONSOCKET,SD,57385,SANBORN
97430,90265,CHATTANOOGA,TN,37411,HAMILTON
97431,90266,TULLAHOMA,TN,37388,COFFEE
97432,90267,AUSTIN,TX,78723,TRAVIS
97433,90268,DALLAS,TX,75215,DALLAS
97434,90269,DENTON,TX,76205,DENTON
97435,90270,HOWE,TX,75459,GRAYSON
97436,90271,OVERTON,TX,75684,RUSK
97437,90272,DALLAS,TX,75238,DALLAS
97438,90273,EL PASO,TX,79936,EL PASO
97439,90274,NEWPORT NEWS,VA,23608,NEWPORT NEWS
97440,90275,GRAHAM,WA,98338,PIERCE
97441,90276,FEDERAL WAY,WA,98023,KING
97442,90277,KENT,WA,98031,KING
97443,90278,TACOMA,WA,98404,PIERCE
97444,90279,OLYMPIA,WA,98501,THURSTON
97445,90280,MILWAUKEE,WI,53204,MILWAUKEE
97446,90281,PEMBROKE PINES,FL,33029,BROWARD
97447,90282,POMPANO,FL,33064,BROWARD
97448,90283,MIAMI,FL,33142,MIAMI-DADE
97449,90284,ODIN,IL,62870,MARION
97450,90285,LEXINGTON,KY,40502,FAYETTE
97451,90286,FRUITPORT,MI,49415,MUSKEGON
97452,90287,PRYOR,MT,59066,BIG HORN
97453,90288,OMAHA,NE,68164,DOUGLAS
97454,90289,LAS VEGAS,NV,89169,CLARK
97455,90290,WESTFIELD,NJ,7090,UNION
97456,90291,ALBUQUERQUE,NM,87110,BERNALILLO
97457,90292,LAS VEGAS,NM,87701,SAN MIGUEL
97458,90293,SYRACUSE,NY,13208,ONONDAGA
97459,90294,ROCHESTER,NY,14610,MONROE
97460,90295,CINCINNATI,OH,45219,HAMILTON
97461,90296,CINCINNATI,OH,45243,HAMILTON
97462,90297,HILLIARD,OH,43026,FRANKLIN
97463,90298,BEAVER FALLS,PA,15010,BEAVER
97464,90299,RIDGE SPRING,SC,29129,SALUDA
97465,90300,ELIZABETHTON,TN,37643,CARTER
97466,90301,GRAND PRAIRIE,TX,75051,DALLAS
97467,90302,SAN ANTONIO,TX,78253,BEXAR
97468,90303,OGDEN,UT,84404,WEBER
97469,90304,PORT ORCHARD,WA,98366,KITSAP
97470,90305,RIPLEY,WV,25271,JACKSON
97471,90306,VALLEY,AL,36854,CHAMBERS
97472,90307,TUBA CITY,AZ,86045,COCONINO
97473,90309,SAN JUAN,PR,928,SAN JUAN
97474,90310,CAROLINA,PR,983,CAROLINA
97475,90311,SAINT CROIX,VI,850,ST. CROIX
97476,90312,HAZEL GREEN,AL,35750,MADISON
97477,90313,ANDERSON,AK,99744,DENALI
97478,90314,BUCKEYE,AZ,85326,MARICOPA
97479,90315,YUMA,AZ,85364,YUMA
97480,90316,MAGNOLIA,AR,71753,COLUMBIA
97481,90317,SOUTH DOS PALOS,CA,93665,MERCED
97482,90318,BRAWLEY,CA,92227,IMPERIAL
97483,90319,FONTANA,CA,92335,SAN BERNARDINO
97484,90320,COSTA MESA,CA,92626,ORANGE
97485,90321,WASHINGTON,DC,20005,DISTRICT OF COLUMBIA
97486,90322,PENSACOLA,FL,32505,ESCAMBIA
97487,90323,NEW PORT RICHEY,FL,34653,PASCO
97488,90324,PALM HARBOR,FL,34683,PINELLAS
97489,90325,MACON,GA,31206,BIBB
97490,90326,WILDER,ID,83676,CANYON
97491,90327,STREATOR,IL,61364,LASALLE
97492,90328,STRAUGHN,IN,47387,HENRY
97493,90329,ACKLEY,IA,50601,HARDIN
97494,90330,INWOOD,IA,51240,LYON
97495,90331,SCOTTSVILLE,KY,42164,ALLEN
97496,90332,MER ROUGE,LA,71261,MOREHOUSE
97497,90333,BALTIMORE,MD,21213,BALTIMORE
97498,90334,BALTIMORE,MD,21234,BALTIMORE
97499,90335,NEW BEDFORD,MA,2744,BRISTOL
97500,90336,HIGHLAND PARK,MI,48203,WAYNE
97501,90337,IRON MOUNTAIN,MI,49801,DICKINSON
97502,90338,VICKSBURG,MI,49097,KALAMAZOO
97503,90339,WINNEBAGO,MN,56098,FARIBAULT
97504,90340,BAY SPRINGS,MS,39422,JASPER
97505,90341,LINDENHURST,NY,11757,SUFFOLK
97506,90342,MASTIC BEACH,NY,11951,SUFFOLK
97507,90343,CHEMUNG,NY,14825,CHEMUNG
97508,90344,LEXINGTON,NC,27292,DAVIDSON
97509,90345,HOLLY RIDGE,NC,28445,ONSLOW
97510,90346,COLUMBIA,NC,27925,TYRRELL
97511,90347,BRUNSWICK,OH,44212,MEDINA
97512,90348,TOLEDO,OH,43615,LUCAS
97513,90349,EAST LIVERPOOL,OH,43920,COLUMBIANA
97514,90350,HILLIARD,OH,43026,FRANKLIN
97515,90351,STROUDSBURG,PA,18360,MONROE
97516,90352,EDINBURG,TX,78539,HIDALGO
97517,90353,EDINBURG,TX,75839,HIDALGO
97518,90354,RACINE,WI,53405,RACINE
97519,90355,TYRONZA,AR,72386,POINSETT
97520,90356,HARTFORD,AR,72938,SEBASTIAN
97521,90357,GONZALES,CA,93926,MONTEREY
97522,90358,TWENTYNINE PALMS,CA,92277,SAN BERNARDINO
97523,90359,GRASS VALLEY,CA,95945,NEVADA
97524,90360,SAN JOSE,CA,95119,SANTA CLARA
97525,90361,CORAL SPRINGS,FL,33065,BROWARD
97526,90362,DACULA,GA,30019,GWINNETT
97527,90363,CHICAGO,IL,60629,COOK
97528,90364,INDIANAPOLIS,IN,46217,MARION
97529,90365,TERRE HAUTE,IN,47802,VIGO
97530,90366,NORTONVILLE,KS,66060,JEFFERSON
97531,90367,LOUISVILLE,KY,40219,JEFFERSON
97532,90368,RULEVILLE,MS,38771,SUNFLOWER
97533,90369,DEARBORN,MO,64439,PLATTE
97534,90370,MANHATTAN,MT,59741,GALLATIN
97535,90371,MT CHARLESTON,NV,89124,CLARK
97536,90372,MOUNT OLIVE,NC,28365,WAYNE
97537,90373,MORRISDALE,PA,16858,CLEARFIELD
97538,90374,COLUMBIA,SC,29203,RICHLAND
97539,90375,CLEVELAND,TN,37312,BRADLEY
97540,90376,WACO,TX,76704,MCLENNAN
97541,90377,LAREDO,TX,78041,WEBB
97542,90378,BEAUMONT,TX,77701,JEFFERSON
97543,90379,HOUSTON,TX,77095,HARRIS
97544,90380,PASADENA,TX,77505,HARRIS
97545,90381,PASADENA,TX,77503,HARRIS
97546,90382,PEARSALL,TX,78061,FRIO
97547,90383,AMARILLO,TX,79108,POTTER
97548,90384,HOUSTON,TX,77043,HARRIS
97549,90385,VICTORIA,TX,77904,VICTORIA
97550,90386,WINONA,TX,75792,SMITH
97551,90387,CHESTER,VA,23836,CHESTERFIELD
97552,90388,CONNELL,WA,99326,FRANKLIN
97553,90389,SEATTLE,WA,98133,KING
97554,90390,HUNTINGTON,WV,25705,CABELL
97555,90391,MULLENS,WV,25882,WYOMING
97556,90392,BRILLION,WI,54110,CALUMET
97557,90393,LYMAN,WY,82937,UINTA
97558,90394,CANOVANAS,PR,979,CAROLINA
97559,90395,VERNON,AL,35592,LAMAR
97560,90396,BROOKLAND,AR,72417,CRAIGHEAD
97561,90397,FREMONT,CA,94539,ALAMEDA
97562,90398,SACRAMENTO,CA,95832,SACRAMENTO
97563,90399,SAN BERNARDINO,CA,92411,SAN BERNARDINO
97564,90400,CANON CITY,CO,81212,FREMONT
97565,90401,PANAMA CITY,FL,32404,BAY
97566,90402,FORT WHITE,FL,32038,COLUMBIA
97567,90403,PALMETTO,FL,34221,MANATEE
97568,90404,FORT WALTON BEACH,FL,32548,OKALOOSA
97569,90405,GREENACRES,FL,33463,PALM BEACH
97570,90406,ATLANTA,GA,30310,FULTON
97571,90407,DOUGLAS,GA,31533,COFFEE
97572,90408,MARIETTA,GA,30060,COBB
97573,90409,MONTPELIER,ID,83254,BEAR LAKE
97574,90410,ALEXIS,IL,61412,WARREN
97575,90411,CHICAGO,IL,60623,COOK
97576,90412,CHICAGO,IL,60609,COOK
97577,90413,CARMEL,IN,46032,HAMILTON
97578,90414,CRAWFORDSVILLE,IN,47933,MONTGOMERY
97579,90415,ALTA,IA,51002,BUENA VISTA
97580,90416,DYERSVILLE,IA,52040,DUBUQUE
97581,90417,NEW ORLEANS,LA,70125,ORLEANS
97582,90418,UPPER MARLBORO,MD,20772,PRINCE GEORGE'S
97583,90419,NEWTON CENTRE,MA,2459,MIDDLESEX
97584,90420,EAST LANSING,MI,48823,INGHAM
97585,90421,BOONEVILLE,MS,38829,PRENTISS
97586,90422,KALISPELL,MT,59901,FLATHEAD
97587,90423,ELBA,NE,68835,HOWARD
97588,90424,CLEVELAND,OH,44135,CUYAHOGA
97589,90425,LAREDO,TX,78041,WEBB
97590,90426,WALDEN,VT,5873,CALEDONIA
97591,90427,GLENDALE,AZ,85308,MARICOPA
97592,90428,PINON,AZ,86510,NAVAJO
97593,90429,BYLAS,AZ,85536,GRAHAM
97594,90430,MARICOPA,AZ,85138,PINAL
97595,90431,TUCSON,AZ,85746,PIMA
97596,90432,SANTA BARBARA,CA,93109,SANTA BARBARA
97597,90433,SIMI VALLEY,CA,93065,VENTURA
97598,90434,MOUNT SHASTA,CA,96067,SISKIYOU
97599,90435,SACRAMENTO,CA,95826,SACRAMENTO
97600,90436,SANTA CRUZ,CA,95060,SANTA CRUZ
97601,90437,SHAVER LAKE,CA,93664,FRESNO
97602,90438,SIMI VALLEY,CA,93065,VENTURA
97603,90439,SAN BERNARDINO,CA,92415,SAN BERNARDINO
97604,90440,BRANFORD,CT,6405,NEW HAVEN
97605,90441,MIAMI,FL,33174,MIAMI-DADE
97606,90442,SNELLVILLE,GA,30039,GWINNETT
97607,90443,MUNSTER,IN,46321,LAKE
97608,90444,HUGOTON,KS,67951,STEVENS
97609,90445,LAWRENCE,KS,66044,DOUGLAS
97610,90446,WICHITA,KS,67211,SEDGWICK
97611,90447,SAUK CENTRE,MN,56378,STEARNS
97612,90448,ST JOSEPH,MO,64507,BUCHANAN
97613,90449,LEETON,MO,64761,JOHNSON
97614,90450,CADET,MO,63630,WASHINGTON
97615,90451,PARK RIDGE,NJ,7656,BERGEN
97616,90452,FARMINGTON,NM,87401,SAN JUAN
97617,90453,NEW YORK,NY,10013,NEW YORK
97618,90454,ALMOND,NY,14804,ALLEGANY
97619,90455,BRENTWOOD,NY,11717,SUFFOLK
97620,90456,HAWTHORNE,NY,10532,WESTCHESTER
97621,90457,YONKERS,NY,10703,WESTCHESTER
97622,90458,TROY,OH,45373,MIAMI
97623,90459,WEST CHESTER,PA,19382,CHESTER
97624,90460,CRANSTON,RI,2920,PROVIDENCE
97625,90461,WARWICK,RI,2889,KENT
97626,90462,PINE RIDGE,SD,57770,SHANNON
97627,90463,FORT WORTH,TX,76105,TARRANT
97628,90464,GRAND PRAIRIE,TX,75052,DALLAS
97629,90465,WHITEWRIGHT,TX,75491,GRAYSON
97630,90466,WOODSON,TX,76491,THROCKMORTON
97631,90467,ARLINGTON,VA,22207,ARLINGTON
97632,90468,FAIRLAWN,VA,24141,PULASKI
97633,90469,PARKERSBURG,WV,26101,WOOD
97634,90470,SLINGER,WI,53086,WASHINGTON
97635,90471,VIROQUA,WI,54665,VERNON
97636,90472,LANDER,WY,82520,FREMONT
97637,90473,MOROVIS,PR,687,MOROVIS
97638,90474,CANOVANAS,PR,729,CANÓVANAS
97639,90475,OWENS CROSS RDS,AL,35763,MADISON
97640,90476,THEODORE,AL,36582,MOBILE
97641,90477,FLAGSTAFF,AZ,86004,COCONINO
97642,90478,JONESBORO,AR,72404,CRAIGHEAD
97643,90479,DUMAS,AR,71639,DESHA
97644,90480,PALOS VERDES ESTATES,CA,90274,LOS ANGELES
97645,90481,TAMPA,FL,33626,HILLSBOROUGH
97646,90482,BROXTON,GA,31519,COFFEE
97647,90483,VALDOSTA,GA,31601,LOWNDES
97648,90484,BUDA,IL,61314,BUREAU
97649,90485,CANTON,IL,61520,FULTON
97650,90486,SULPHUR,LA,70663,CALCASIEU
97651,90487,WEST MONROE,LA,71291,OUACHITA
97652,90488,THREE RIVERS,MI,49093,ST. JOSEPH
97653,90489,HOWELL,MI,48843,LIVINGSTON
97654,90490,BELGRADE,MN,56312,STEARNS
97655,90491,SAINT CLOUD,MN,56304,BENTON
97656,90492,LINCOLN,NE,68510,LANCASTER
